Date,Numbers
4/9/2026,2691308
4/8/2026,2278770
4/7/2026,2207180
4/6/2026,2705640
4/5/2026,2561932
4/4/2026,2274101
4/3/2026,2659561
4/2/2026,2710611
4/1/2026,2360739
3/31/2026,2154213
3/30/2026,2533621
3/29/2026,2758600
3/28/2026,2426467
3/27/2026,2744893
3/26/2026,2723798
3/25/2026,2379710
3/24/2026,2193195
3/23/2026,2641500
3/22/2026,2865969
3/21/2026,2498514
3/20/2026,2766291
3/19/2026,2817785
3/18/2026,2573056
3/17/2026,2424806
3/16/2026,2474964
3/15/2026,2765657
3/14/2026,2568085
3/13/2026,2854704
3/12/2026,2788748
3/11/2026,2372082
3/10/2026,2056174
3/9/2026,2563627
3/8/2026,2781523
3/7/2026,2338542
3/6/2026,2696932
3/5/2026,2615896
3/4/2026,2133462
3/3/2026,1910452
3/2/2026,2432452
3/1/2026,2687408
2/28/2026,2190541
2/27/2026,2625251
2/26/2026,2647330
2/25/2026,2258729
2/24/2026,1958051
2/23/2026,1996320
2/22/2026,2475455
2/21/2026,2284819
2/20/2026,2650675
2/19/2026,2644354
2/18/2026,2229730
2/17/2026,2247910
2/16/2026,2766705
2/15/2026,2536292
2/14/2026,2186932
2/13/2026,2759407
2/12/2026,2701700
2/11/2026,2074130
2/10/2026,1852752
2/9/2026,2386224
2/8/2026,2274639
2/7/2026,1873708
2/6/2026,2351379
2/5/2026,2324236
2/4/2026,1839311
2/3/2026,1666150
2/2/2026,2150084
2/1/2026,2303445
1/31/2026,1729865
1/30/2026,2238006
1/29/2026,2235355
1/28/2026,1879610
1/27/2026,1765468
1/26/2026,1830079
1/25/2026,1313323
1/24/2026,1616945
1/23/2026,2243481
1/22/2026,2235021
1/21/2026,1802833
1/20/2026,1952569
1/19/2026,2556438
1/18/2026,2231469
1/17/2026,2002239
1/16/2026,2608430
1/15/2026,2460511
1/14/2026,1903860
1/13/2026,1688866
1/12/2026,2140851
1/11/2026,2411470
1/10/2026,1971751
1/9/2026,2206079
1/8/2026,2151117
1/7/2026,1900237
1/6/2026,1941589
1/5/2026,2508517
1/4/2026,2817509
1/3/2026,2604749
1/2/2026,2578209
1/1/2026,2334465
